"","game_id","data_set","date","a1","a2","a3","a4","a5","h1","h2","h3","h4","h5","period","away_score","home_score","remaining_time","elapsed","play_length","play_id","team","event_type","assist","away","home","block","entered","left","num","opponent","outof","player","points","possession","reason","result","steal","type","shot_distance","original_x","original_y","converted_x","converted_y","description","periodTime","totalTime","playlength","ShotType","oppTeam","xx","yy"
"346058",22000771,"2020-21 Regular Season","2021-04-06","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green","Jayson Tatum","Kemba Walker","Marcus Smart","Tacko Fall","Jaylen Brown",3,74,58,"0:05:52","0:06:08","0:00:00",264,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (9 PTS)",368,1808,0,"FT","BOS",NA,NA
"346059",22000771,"2020-21 Regular Season","2021-04-06","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green","Jayson Tatum","Kemba Walker","Marcus Smart","Tacko Fall","Jaylen Brown",3,75,58,"0:05:52","0:06:08","0:00:00",265,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (10 PTS)",368,1808,0,"FT","BOS",NA,NA
"346068",22000771,"2020-21 Regular Season","2021-04-06","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green","Jayson Tatum","Kemba Walker","Marcus Smart","Tacko Fall","Romeo Langford",3,79,58,"0:04:56","0:07:04","0:00:05",274,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",4,15,33,23.5,8.3,"Simmons 4' Running Layup (12 PTS)",424,1864,5,"2P","BOS",1.5,-38.45
"346152",22000771,"2020-21 Regular Season","2021-04-06","Dwight Howard","Tobias Harris","Ben Simmons","Seth Curry","Shake Milton","Grant Williams","Semi Ojeleye","Kemba Walker","Jaylen Brown","Jayson Tatum",4,90,72,"0:08:03","0:03:57","0:00:19",358,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",8,6,83,24.4,13.3,"MISS Simmons 8' Driving Hook Shot",237,2397,19,"2P","BOS",0.6,-33.45
"357540",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Seth Curry","Tobias Harris","Danny Green","Ben Simmons","Steven Adams","Zion Williamson","Brandon Ingram","Naji Marshall","Eric Bledsoe",1,8,6,"0:09:04","0:02:56","0:00:04",22,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",2,8,15,24.2,6.5,"Simmons 2' Driving Layup (2 PTS)",176,176,4,"2P","NOP",0.8,-40.25
"357542",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Seth Curry","Tobias Harris","Danny Green","Ben Simmons","Steven Adams","Zion Williamson","Brandon Ingram","Naji Marshall","Eric Bledsoe",1,8,6,"0:09:04","0:02:56","0:00:00",24,"PHI","free throw","","","","","","",1,"",1,"Ben Simmons",0,"","","missed","","free throw 1/1",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 1",176,176,0,"FT","NOP",NA,NA
"357567",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Seth Curry","Tobias Harris","Danny Green","Ben Simmons","Steven Adams","Zion Williamson","Brandon Ingram","Naji Marshall","Eric Bledsoe",1,16,12,"0:06:54","0:05:06","0:00:00",49,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (3 PTS)",306,306,0,"FT","NOP",NA,NA
"357568",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Seth Curry","Tobias Harris","Danny Green","Ben Simmons","Steven Adams","Zion Williamson","Brandon Ingram","Naji Marshall","Eric Bledsoe",1,16,12,"0:06:54","0:05:06","0:00:00",50,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",306,306,0,"FT","NOP",NA,NA
"357580",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Seth Curry","Tobias Harris","Danny Green","Ben Simmons","James Johnson","Willy Hernangomez","Brandon Ingram","Naji Marshall","Eric Bledsoe",1,16,14,"0:05:00","0:07:00","0:00:22",62,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",11,22,109,22.8,15.9,"MISS Simmons 11' Hook Shot",420,420,22,"2P","NOP",2.2,-30.85
"357732",22000795,"2020-21 Regular Season","2021-04-09","Tobias Harris","Danny Green","Ben Simmons","Joel Embiid","Seth Curry","Steven Adams","Brandon Ingram","Zion Williamson","James Johnson","Eric Bledsoe",2,45,43,"0:02:53","0:09:07","0:00:08",214,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","cutting layup shot",2,0,24,25,7.4,"Simmons 2' Cutting Layup Shot (5 PTS) (Curry 2 AST)",547,1267,8,"2P","NOP",0,-39.35
"357770",22000795,"2020-21 Regular Season","2021-04-09","Ben Simmons","Seth Curry","Tobias Harris","Joel Embiid","Danny Green","Eric Bledsoe","Naji Marshall","Zion Williamson","Steven Adams","Brandon Ingram",3,52,50,"0:11:41","0:00:19","0:00:19",252,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","cutting layup shot",2,-19,7,26.9,5.7,"Simmons 2' Cutting Layup Shot (7 PTS) (Curry 3 AST)",19,1459,19,"2P","NOP",-1.9,-41.05
"357800",22000795,"2020-21 Regular Season","2021-04-09","Ben Simmons","Seth Curry","Tobias Harris","Joel Embiid","Danny Green","Eric Bledsoe","Naji Marshall","Zion Williamson","Steven Adams","Brandon Ingram",3,59,54,"0:08:29","0:03:31","0:00:00",282,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (8 PTS)",211,1651,0,"FT","NOP",NA,NA
"357801",22000795,"2020-21 Regular Season","2021-04-09","Ben Simmons","Seth Curry","Tobias Harris","Joel Embiid","Danny Green","Eric Bledsoe","Naji Marshall","Zion Williamson","Steven Adams","Brandon Ingram",3,59,54,"0:08:29","0:03:31","0:00:00",283,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",211,1651,0,"FT","NOP",NA,NA
"357935",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Seth Curry","Danny Green","Ben Simmons","Tobias Harris","Brandon Ingram","James Johnson","Jaxson Hayes","Steven Adams","Kira Lewis Jr.",4,81,92,"0:05:55","0:06:05","0:00:00",417,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (9 PTS)",365,2525,0,"FT","NOP",NA,NA
"357939",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Seth Curry","Danny Green","Ben Simmons","Tobias Harris","Brandon Ingram","James Johnson","Jaxson Hayes","Steven Adams","Kira Lewis Jr.",4,81,92,"0:05:55","0:06:05","0:00:00",421,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",365,2525,0,"FT","NOP",NA,NA
"357947",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Shake Milton","Danny Green","Ben Simmons","Tobias Harris","Brandon Ingram","James Johnson","Zion Williamson","Steven Adams","Eric Bledsoe",4,81,93,"0:05:27","0:06:33","0:00:10",429,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",8,-27,80,27.7,13,"MISS Simmons 8' Turnaround Hook Shot",393,2553,10,"2P","NOP",-2.7,-33.75
"357958",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Shake Milton","Danny Green","Ben Simmons","Tobias Harris","Brandon Ingram","James Johnson","Zion Williamson","Steven Adams","Eric Bledsoe",4,84,94,"0:04:27","0:07:33","0:00:00",440,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",453,2613,0,"FT","NOP",NA,NA
"357960",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Shake Milton","Danny Green","Ben Simmons","Tobias Harris","Brandon Ingram","James Johnson","Zion Williamson","Steven Adams","Eric Bledsoe",4,85,94,"0:04:27","0:07:33","0:00:00",442,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (10 PTS)",453,2613,0,"FT","NOP",NA,NA
"357969",22000795,"2020-21 Regular Season","2021-04-09","Joel Embiid","Shake Milton","Danny Green","Ben Simmons","Tobias Harris","Brandon Ingram","James Johnson","Zion Williamson","Steven Adams","Eric Bledsoe",4,87,94,"0:03:18","0:08:42","0:00:15",451,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",2,20,8,23,5.8,"MISS Simmons 2' Driving Layup",522,2682,15,"2P","NOP",2,-40.95
"359882",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Matisse Thybulle","Ben Simmons","Moses Brown","Darius Bazley","Luguentz Dort","Aleksej Pokusevski","Theo Maledon",1,4,0,"0:10:25","0:01:35","0:00:08",15,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",2,3,21,24.7,7.1,"Simmons 2' Driving Layup (2 PTS)",95,95,8,"2P","OKC",0.3,-39.65
"359884",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Matisse Thybulle","Ben Simmons","Moses Brown","Darius Bazley","Luguentz Dort","Aleksej Pokusevski","Theo Maledon",1,6,0,"0:10:10","0:01:50","0:00:03",17,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,-7,13,25.7,6.3,"Simmons 1' Finger Roll Layup (4 PTS)",110,110,3,"2P","OKC",-0.7,-40.45
"359886",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Matisse Thybulle","Ben Simmons","Moses Brown","Darius Bazley","Luguentz Dort","Aleksej Pokusevski","Theo Maledon",1,6,0,"0:10:10","0:01:50","0:00:00",19,"PHI","free throw","","","","","","",1,"",1,"Ben Simmons",0,"","","missed","","free throw 1/1",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 1",110,110,0,"FT","OKC",NA,NA
"359904",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Matisse Thybulle","Ben Simmons","Moses Brown","Darius Bazley","Luguentz Dort","Aleksej Pokusevski","Theo Maledon",1,15,12,"0:07:24","0:04:36","0:00:11",37,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","jump shot",10,-28,94,27.8,14.4,"Simmons 10' Pullup Jump Shot (6 PTS)",276,276,11,"2P","OKC",-2.8,-32.35
"359908",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Matisse Thybulle","Ben Simmons","Moses Brown","Darius Bazley","Luguentz Dort","Aleksej Pokusevski","Theo Maledon",1,16,12,"0:07:05","0:04:55","0:00:00",41,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (7 PTS)",295,295,0,"FT","OKC",NA,NA
"359910",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Matisse Thybulle","Ben Simmons","Moses Brown","Darius Bazley","Luguentz Dort","Aleksej Pokusevski","Theo Maledon",1,17,12,"0:07:05","0:04:55","0:00:00",43,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (8 PTS)",295,295,0,"FT","OKC",NA,NA
"359916",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Matisse Thybulle","Ben Simmons","Moses Brown","Darius Bazley","Luguentz Dort","Aleksej Pokusevski","Theo Maledon",1,17,12,"0:06:16","0:05:44","0:00:07",49,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,8,23,24.2,7.3,"MISS Simmons 2' Layup",344,344,7,"2P","OKC",0.8,-39.45
"359918",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Matisse Thybulle","Ben Simmons","Moses Brown","Darius Bazley","Luguentz Dort","Aleksej Pokusevski","Theo Maledon",1,19,12,"0:06:15","0:05:45","0:00:01",51,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,6,16,24.4,6.6,"Simmons 2' Tip Layup Shot (10 PTS)",345,345,1,"2P","OKC",0.6,-40.15
"359995",22000199,"2020-21 Regular Season","2021-04-10","Tyrese Maxey","Dwight Howard","Shake Milton","Mike Scott","Ben Simmons","Svi Mykhailiuk","Ty Jerome","Tony Bradley","Kenrich Williams","Jaylen Hoard",2,41,29,"0:10:23","0:01:37","0:00:04",128,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","floating jump shot",5,-6,52,25.6,10.2,"MISS Simmons 5' Floating Jump Shot",97,817,4,"2P","OKC",-0.6,-36.55
"360021",22000199,"2020-21 Regular Season","2021-04-10","Tyrese Maxey","Dwight Howard","Matisse Thybulle","Mike Scott","Ben Simmons","Svi Mykhailiuk","Ty Jerome","Moses Brown","Kenrich Williams","Jaylen Hoard",2,48,38,"0:07:28","0:04:32","0:00:14",154,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","jump shot",15,33,142,21.7,19.2,"Simmons 15' Pullup Jump Shot (12 PTS)",272,992,14,"2P","OKC",3.3,-27.55
"360148",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Ben Simmons","Matisse Thybulle","Jaylen Hoard","Moses Brown","Darius Bazley","Luguentz Dort","Theo Maledon",3,79,62,"0:05:42","0:06:18","0:00:06",281,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","cutting layup shot",2,-25,1,27.5,5.1,"MISS Simmons 3' Cutting Layup Shot",378,1818,6,"2P","OKC",-2.5,-41.65
"360161",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Ben Simmons","Matisse Thybulle","Jaylen Hoard","Kenrich Williams","Tony Bradley","Luguentz Dort","Theo Maledon",3,83,64,"0:04:06","0:07:54","0:00:00",294,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (13 PTS)",474,1914,0,"FT","OKC",NA,NA
"360162",22000199,"2020-21 Regular Season","2021-04-10","Joel Embiid","Seth Curry","Furkan Korkmaz","Ben Simmons","Matisse Thybulle","Jaylen Hoard","Kenrich Williams","Tony Bradley","Luguentz Dort","Theo Maledon",3,83,64,"0:04:06","0:07:54","0:00:00",295,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",474,1914,0,"FT","OKC",NA,NA
"360219",22000199,"2020-21 Regular Season","2021-04-10","Tyrese Maxey","Dwight Howard","Mike Scott","Ben Simmons","Shake Milton","Tony Bradley","Ty Jerome","Kenrich Williams","Darius Bazley","Svi Mykhailiuk",4,93,76,"0:10:39","0:01:21","0:00:19",352,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","fadeaway jumper",9,12,89,23.8,13.9,"MISS Simmons 9' Fadeaway Jumper",81,2241,19,"2P","OKC",1.2,-32.85
"368951",22000818,"2020-21 Regular Season","2021-04-12","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green","Maxi Kleber","Luka Doncic","Jalen Brunson","Dorian Finney-Smith","Josh Richardson",1,3,7,"0:10:06","0:01:54","0:00:11",11,"PHI","shot","","","","Josh Richardson","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",3,3,26,24.7,7.6,"Richardson BLOCK (1 BLK): MISS Simmons 3' Driving Layup",114,114,11,"2P","DAL",0.3,-39.15
"368964",22000818,"2020-21 Regular Season","2021-04-12","Joel Embiid","Ben Simmons","Tobias Harris","Seth Curry","Danny Green","Nicolo Melli","Luka Doncic","Jalen Brunson","Dorian Finney-Smith","Josh Richardson",1,5,7,"0:08:55","0:03:05","0:00:04",24,"PHI","shot","","","","Luka Doncic","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",4,-20,32,27,8.2,"Doncic BLOCK (1 BLK): MISS Simmons 4' Running Layup",185,185,4,"2P","DAL",-2,-38.55
"369058",22000818,"2020-21 Regular Season","2021-04-12","Dwight Howard","Ben Simmons","Furkan Korkmaz","Mike Scott","Matisse Thybulle","Dwight Powell","Tim Hardaway Jr.","Luka Doncic","Nicolo Melli","JJ Redick",1,30,26,"0:00:05","0:11:55","0:00:16",118,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",2,-14,11,26.4,6.1,"Simmons 2' Driving Layup (2 PTS)",715,715,16,"2P","DAL",-1.4,-40.65
"369070",22000818,"2020-21 Regular Season","2021-04-12","Matisse Thybulle","Furkan Korkmaz","Ben Simmons","Mike Scott","Dwight Howard","Luka Doncic","Maxi Kleber","Tim Hardaway Jr.","JJ Redick","Dwight Powell",2,32,31,"0:10:53","0:01:07","0:00:14",130,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",6,54,34,19.6,8.4,"MISS Simmons 6' Driving Floating Jump Shot",67,787,14,"2P","DAL",5.4,-38.35
"369072",22000818,"2020-21 Regular Season","2021-04-12","Matisse Thybulle","Furkan Korkmaz","Ben Simmons","Mike Scott","Dwight Howard","Luka Doncic","Maxi Kleber","Tim Hardaway Jr.","JJ Redick","Dwight Powell",2,34,31,"0:10:50","0:01:10","0:00:00",132,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",0,0,0,25,5,"Simmons Tip Layup Shot (4 PTS)",70,790,0,"2P","DAL",0,-41.75
"369079",22000818,"2020-21 Regular Season","2021-04-12","Matisse Thybulle","Furkan Korkmaz","Ben Simmons","Mike Scott","Dwight Howard","Luka Doncic","Maxi Kleber","Tim Hardaway Jr.","JJ Redick","Dwight Powell",2,41,36,"0:09:09","0:02:51","0:00:21",139,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",3,-3,26,25.3,7.6,"Simmons 3' Driving Finger Roll Layup (6 PTS)",171,891,21,"2P","DAL",-0.3,-39.15
"369098",22000818,"2020-21 Regular Season","2021-04-12","Matisse Thybulle","Furkan Korkmaz","Ben Simmons","Mike Scott","Dwight Howard","Luka Doncic","Dorian Finney-Smith","Trey Burke","Josh Richardson","Dwight Powell",2,45,40,"0:07:17","0:04:43","0:00:00",158,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",283,1003,0,"FT","DAL",NA,NA
"369104",22000818,"2020-21 Regular Season","2021-04-12","Matisse Thybulle","Furkan Korkmaz","Ben Simmons","Mike Scott","Dwight Howard","Luka Doncic","Dorian Finney-Smith","Trey Burke","Josh Richardson","Dwight Powell",2,46,40,"0:07:17","0:04:43","0:00:00",164,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (7 PTS)",283,1003,0,"FT","DAL",NA,NA
"369112",22000818,"2020-21 Regular Season","2021-04-12","Joel Embiid","Furkan Korkmaz","Ben Simmons","Seth Curry","Tobias Harris","Luka Doncic","Dorian Finney-Smith","Trey Burke","Josh Richardson","Boban Marjanovic",2,47,40,"0:06:58","0:05:02","0:00:00",172,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (8 PTS)",302,1022,0,"FT","DAL",NA,NA
"369113",22000818,"2020-21 Regular Season","2021-04-12","Joel Embiid","Furkan Korkmaz","Ben Simmons","Seth Curry","Tobias Harris","Luka Doncic","Dorian Finney-Smith","Trey Burke","Josh Richardson","Boban Marjanovic",2,47,40,"0:06:58","0:05:02","0:00:00",173,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",302,1022,0,"FT","DAL",NA,NA
"369232",22000818,"2020-21 Regular Season","2021-04-12","Tobias Harris","Danny Green","Seth Curry","Ben Simmons","Joel Embiid","Dorian Finney-Smith","Maxi Kleber","Josh Richardson","Jalen Brunson","Luka Doncic",3,74,59,"0:05:58","0:06:02","0:00:00",292,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",362,1802,0,"FT","DAL",NA,NA
"369234",22000818,"2020-21 Regular Season","2021-04-12","Tobias Harris","Danny Green","Seth Curry","Ben Simmons","Joel Embiid","Dorian Finney-Smith","Maxi Kleber","Josh Richardson","Jalen Brunson","Luka Doncic",3,74,59,"0:05:58","0:06:02","0:00:00",294,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",362,1802,0,"FT","DAL",NA,NA
"375433",22000830,"2020-21 Regular Season","2021-04-14","DeAndre Jordan","Landry Shamet","Kyrie Irving","Jeff Green","Joe Harris","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,0,2,"0:11:47","0:00:13","0:00:13",3,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,11,22,26.1,86.8,"Simmons 2' Driving Finger Roll Layup (2 PTS)",13,13,13,"2P","BKN",1.1,-39.55
"375456",22000830,"2020-21 Regular Season","2021-04-14","DeAndre Jordan","Landry Shamet","Kyrie Irving","Jeff Green","Joe Harris","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,6,13,"0:08:11","0:03:49","0:00:11",26,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",3,30,4,28,88.6,"Simmons 3' Layup (4 PTS) (Harris 2 AST)",229,229,11,"2P","BKN",3,-41.35
"375477",22000830,"2020-21 Regular Season","2021-04-14","DeAndre Jordan","Landry Shamet","Kyrie Irving","Jeff Green","Joe Harris","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,12,15,"0:05:19","0:06:41","0:00:16",47,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",4,-4,36,24.6,85.4,"MISS Simmons 4' Turnaround Hook Shot",401,401,16,"2P","BKN",-0.4,-38.15
"375492",22000830,"2020-21 Regular Season","2021-04-14","DeAndre Jordan","Timothe Luwawu-Cabarrot","Kyrie Irving","Jeff Green","Bruce Brown","Joel Embiid","Matisse Thybulle","Ben Simmons","Shake Milton","Danny Green",1,14,17,"0:04:22","0:07:38","0:00:05",62,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,18,-10,26.8,90,"Simmons 2' Layup (6 PTS)",458,458,5,"2P","BKN",1.8,-42.75
"375512",22000830,"2020-21 Regular Season","2021-04-14","DeAndre Jordan","Timothe Luwawu-Cabarrot","Kyrie Irving","Jeff Green","Bruce Brown","Joel Embiid","Matisse Thybulle","Ben Simmons","Shake Milton","Furkan Korkmaz",1,24,25,"0:01:51","0:10:09","0:00:08",82,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",1,-4,8,24.6,88.2,"Simmons 1' Driving Dunk (8 PTS)",609,609,8,"2P","BKN",-0.4,-40.95
"375518",22000830,"2020-21 Regular Season","2021-04-14","Nicolas Claxton","Timothe Luwawu-Cabarrot","Landry Shamet","Jeff Green","Bruce Brown","Mike Scott","Matisse Thybulle","Ben Simmons","Shake Milton","Furkan Korkmaz",1,24,25,"0:01:23","0:10:37","0:00:00",88,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",637,637,0,"FT","BKN",NA,NA
"375520",22000830,"2020-21 Regular Season","2021-04-14","Nicolas Claxton","Timothe Luwawu-Cabarrot","Landry Shamet","Jeff Green","Bruce Brown","Mike Scott","Matisse Thybulle","Ben Simmons","Shake Milton","Furkan Korkmaz",1,24,26,"0:01:23","0:10:37","0:00:00",90,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (9 PTS)",637,637,0,"FT","BKN",NA,NA
"375585",22000830,"2020-21 Regular Season","2021-04-14","Joe Harris","Alize Johnson","DeAndre Jordan","Kyrie Irving","Landry Shamet","Tobias Harris","Danny Green","Seth Curry","Joel Embiid","Ben Simmons",2,43,52,"0:04:56","0:07:04","0:00:13",155,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",5,40,36,29,85.4,"MISS Simmons 5' Driving Hook Shot",424,1144,13,"2P","BKN",4,-38.15
"375589",22000830,"2020-21 Regular Season","2021-04-14","Joe Harris","Alize Johnson","DeAndre Jordan","Kyrie Irving","Landry Shamet","Tobias Harris","Danny Green","Seth Curry","Joel Embiid","Ben Simmons",2,46,54,"0:04:19","0:07:41","0:00:16",159,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",4,-31,22,21.9,86.8,"MISS Simmons 4' Driving Layup",461,1181,16,"2P","BKN",-3.1,-39.55
"375698",22000830,"2020-21 Regular Season","2021-04-14","Kyrie Irving","Jeff Green","Bruce Brown","DeAndre Jordan","Timothe Luwawu-Cabarrot","Tobias Harris","Seth Curry","Joel Embiid","Ben Simmons","Danny Green",3,69,83,"0:05:07","0:06:53","0:00:09",268,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",5,29,39,27.9,85.1,"Simmons 5' Turnaround Bank Hook Shot (11 PTS) (Embiid 2 AST)",413,1853,9,"2P","BKN",2.9,-37.85
"375746",22000830,"2020-21 Regular Season","2021-04-14","Landry Shamet","Jeff Green","Bruce Brown","Nicolas Claxton","Timothe Luwawu-Cabarrot","Shake Milton","Furkan Korkmaz","Mike Scott","Ben Simmons","Matisse Thybulle",3,81,94,"0:00:07","0:11:53","0:00:02",316,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",2,5,16,25.5,87.4,"Simmons 2' Running Dunk (13 PTS)",713,2153,2,"2P","BKN",0.5,-40.15
