idGame,slugTeam,idTeam,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,teamName,cityTeam,minExact,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus
22000824,TOR,1610612761,42,88,0.477,10,39,0.256410256,0.692,32,49,0.653061224,Raptors,Toronto,240,9,13,6,36,42,16,7,4,13,19,103,-5
22000824,ATL,1610612737,40,84,0.476,13,30,0.433333333,0.682,27,54,0.5,Hawks,Atlanta,240,15,22,8,31,39,21,7,2,13,16,108,5
22000825,LAL,1610612747,34,82,0.415,16,44,0.363636364,0.944,18,38,0.473684211,Lakers,Los Angeles,240,17,18,8,30,38,24,9,2,11,18,101,8
22000825,CHA,1610612766,36,83,0.434,9,35,0.257142857,0.667,27,48,0.5625,Hornets,Charlotte,240,12,18,12,33,45,22,5,3,16,18,93,-8
22000826,UTA,1610612762,36,86,0.419,17,47,0.361702128,0.85,19,39,0.487179487,Jazz,Utah,240,17,20,11,40,51,24,6,10,12,18,106,10
22000826,OKC,1610612760,36,93,0.387,14,34,0.411764706,0.556,22,59,0.372881356,Thunder,Oklahoma City,240,10,18,15,35,50,13,8,1,12,23,96,-10
22000827,PHX,1610612756,38,82,0.463,13,42,0.30952381,0.944,25,40,0.625,Suns,Phoenix,240,17,18,9,39,48,28,11,2,19,18,106,20
22000827,MIA,1610612748,31,82,0.378,9,44,0.204545455,0.789,22,38,0.578947368,Heat,Miami,240,15,19,8,28,36,24,13,2,16,20,86,-20
22000828,POR,1610612757,43,90,0.478,17,43,0.395348837,0.706,26,47,0.553191489,Trail Blazers,Portland,240,12,17,8,38,46,31,6,5,14,22,115,-1
22000828,BOS,1610612738,42,90,0.467,15,35,0.428571429,0.708,27,55,0.490909091,Celtics,Boston,240,17,24,9,37,46,30,5,4,9,19,116,1
22000829,CLE,1610612739,37,76,0.487,13,31,0.419354839,0.842,24,45,0.533333333,Cavaliers,Cleveland,240,16,19,9,38,47,27,9,7,15,11,103,13
22000829,CHA,1610612766,34,84,0.405,16,44,0.363636364,0.5,18,40,0.45,Hornets,Charlotte,240,6,12,10,28,38,23,8,5,12,18,90,-13
22000830,PHI,1610612755,45,87,0.517,13,28,0.464285714,0.8,32,59,0.542372881,76ers,Philadelphia,240,20,25,4,28,32,23,8,9,10,21,123,6
22000830,BKN,1610612751,43,83,0.518,4,21,0.19047619,0.9,39,62,0.629032258,Nets,Brooklyn,240,27,30,11,32,43,23,6,3,15,21,117,-6
22000831,TOR,1610612761,41,88,0.466,14,30,0.466666667,0.84,27,58,0.465517241,Raptors,Toronto,240,21,25,13,41,54,21,8,5,12,19,117,5
22000831,SAS,1610612759,38,89,0.427,17,39,0.435897436,0.704,21,50,0.42,Spurs,San Antonio,240,19,27,12,29,41,26,6,7,13,19,112,-5
22000832,LAC,1610612746,37,93,0.398,7,29,0.24137931,0.905,30,64,0.46875,Clippers,LA,240,19,21,15,32,47,10,8,2,11,20,100,2
22000832,DET,1610612765,37,85,0.435,7,24,0.291666667,0.773,30,61,0.491803279,Pistons,Detroit,240,17,22,11,35,46,17,5,4,16,21,98,-2
22000833,ORL,1610612753,44,89,0.494,12,27,0.444444444,0.75,32,62,0.516129032,Magic,Orlando,240,15,20,13,33,46,29,8,10,7,15,115,9
22000833,CHI,1610612741,41,86,0.477,17,37,0.459459459,0.778,24,49,0.489795918,Bulls,Chicago,240,7,9,7,33,40,23,7,6,12,16,106,-9
22000834,MIN,1610612750,34,92,0.37,15,41,0.365853659,0.71,19,51,0.37254902,Timberwolves,Minnesota,240,22,31,10,37,47,22,13,7,16,17,105,-25
22000834,MIL,1610612749,46,98,0.469,19,40,0.475,0.826,27,58,0.465517241,Bucks,Milwaukee,240,19,23,7,45,52,26,14,4,16,20,130,25
22000835,NYK,1610612752,44,97,0.454,17,33,0.515151515,0.846,27,64,0.421875,Knicks,New York,240,11,13,11,37,48,19,6,5,6,17,116,10
22000835,NOP,1610612740,40,88,0.455,6,28,0.214285714,0.833,34,60,0.566666667,Pelicans,New Orleans,240,20,24,9,40,49,25,3,5,9,12,106,-10
22000836,OKC,1610612760,44,92,0.478,7,27,0.259259259,0.56,37,65,0.569230769,Thunder,Oklahoma City,240,14,25,17,33,50,22,6,2,21,22,109,-38
22000836,GSW,1610612744,52,95,0.547,24,47,0.510638298,0.826,28,48,0.583333333,Warriors,Golden State,240,19,23,9,32,41,39,12,6,14,20,147,38
22000837,MEM,1610612763,42,90,0.467,13,34,0.382352941,0.762,29,56,0.517857143,Grizzlies,Memphis,240,16,21,11,34,45,27,7,3,7,18,113,-1
22000837,DAL,1610612742,44,88,0.5,13,40,0.325,0.765,31,48,0.645833333,Mavericks,Dallas,240,13,17,8,37,45,25,4,3,11,17,114,1
22000838,MIA,1610612748,39,79,0.494,13,32,0.40625,0.833,26,47,0.553191489,Heat,Miami,240,15,18,4,26,30,29,7,8,8,13,106,-17
22000838,DEN,1610612743,48,89,0.539,17,36,0.472222222,0.769,31,53,0.58490566,Nuggets,Denver,240,10,13,11,32,43,32,5,7,10,19,123,17
22000839,WAS,1610612764,47,90,0.522,7,24,0.291666667,0.815,40,66,0.606060606,Wizards,Washington,240,22,27,14,42,56,23,12,3,24,18,123,12
22000839,SAC,1610612758,42,91,0.462,9,27,0.333333333,0.75,33,64,0.515625,Kings,Sacramento,240,18,24,5,25,30,22,17,8,17,22,111,-12
22000840,MIL,1610612749,46,95,0.484,16,43,0.372093023,0.706,30,52,0.576923077,Bucks,Milwaukee,240,12,17,14,37,51,25,8,1,8,16,120,11
22000840,ATL,1610612737,39,86,0.453,14,34,0.411764706,0.895,25,52,0.480769231,Hawks,Atlanta,240,17,19,8,31,39,23,5,4,11,15,109,-11
22000841,GSW,1610612744,47,92,0.511,17,46,0.369565217,0.8,30,46,0.652173913,Warriors,Golden State,240,8,10,9,38,47,33,9,5,15,24,119,18
22000841,CLE,1610612739,35,81,0.432,10,31,0.322580645,0.778,25,50,0.5,Cavaliers,Cleveland,240,21,27,8,31,39,21,11,2,13,20,101,-18
22000842,LAL,1610612747,44,98,0.449,12,37,0.324324324,0.684,32,61,0.524590164,Lakers,Los Angeles,240,13,19,11,25,36,28,12,2,8,16,113,-8
22000842,BOS,1610612738,48,85,0.565,14,32,0.4375,0.846,34,53,0.641509434,Celtics,Boston,240,11,13,7,41,48,33,4,6,21,20,121,8
22000843,SAC,1610612758,43,78,0.551,14,30,0.466666667,0.737,29,48,0.604166667,Kings,Sacramento,240,14,19,4,28,32,22,7,4,15,16,114,-8
22000843,PHX,1610612756,48,86,0.558,14,38,0.368421053,0.857,34,48,0.708333333,Suns,Phoenix,240,12,14,10,29,39,30,9,4,11,18,122,8
22000844,UTA,1610612762,42,87,0.483,16,42,0.380952381,0.792,26,45,0.577777778,Jazz,Utah,240,19,24,10,46,56,22,5,6,20,19,119,8
22000844,IND,1610612754,41,105,0.39,13,39,0.333333333,0.941,28,66,0.424242424,Pacers,Indiana,240,16,17,14,29,43,23,13,3,10,19,111,-8
22000845,OKC,1610612760,39,97,0.402,7,39,0.179487179,0.731,32,58,0.551724138,Thunder,Oklahoma City,240,19,26,18,38,56,19,13,8,21,23,104,-6
22000845,DET,1610612765,38,90,0.422,10,35,0.285714286,0.706,28,55,0.509090909,Pistons,Detroit,240,24,34,15,39,54,22,13,7,18,24,110,6
22000846,PHI,1610612755,35,83,0.422,14,44,0.318181818,0.733,21,39,0.538461538,76ers,Philadelphia,240,22,30,11,35,46,21,13,7,12,19,106,3
22000846,LAC,1610612746,37,82,0.451,19,39,0.487179487,0.625,18,43,0.418604651,Clippers,LA,240,10,16,8,35,43,26,6,3,19,26,103,-3
22000847,WAS,1610612764,45,96,0.469,4,27,0.148148148,0.719,41,69,0.594202899,Wizards,Washington,265,23,32,3,43,46,24,5,7,13,24,117,2
22000847,NOP,1610612740,40,97,0.412,7,28,0.25,0.848,33,69,0.47826087,Pelicans,New Orleans,265,28,33,11,45,56,26,11,7,15,22,115,-2
22000848,CHA,1610612766,44,83,0.53,12,34,0.352941176,0.75,32,49,0.653061224,Hornets,Charlotte,240,15,20,8,29,37,26,12,3,19,18,115,-15
22000848,BKN,1610612751,47,85,0.553,21,41,0.512195122,0.938,26,44,0.590909091,Nets,Brooklyn,240,15,16,7,30,37,35,12,5,18,17,130,15
22000849,TOR,1610612761,41,82,0.5,14,35,0.4,0.944,27,47,0.574468085,Raptors,Toronto,240,17,18,8,34,42,24,6,10,14,24,113,11
22000849,ORL,1610612753,35,77,0.455,8,23,0.347826087,0.706,27,54,0.5,Magic,Orlando,240,24,34,6,29,35,20,8,4,10,14,102,-11
22000850,MEM,1610612763,45,86,0.523,17,40,0.425,0.792,28,46,0.608695652,Grizzlies,Memphis,240,19,24,6,36,42,33,9,4,5,17,126,11
22000850,CHI,1610612741,45,96,0.469,13,34,0.382352941,0.8,32,62,0.516129032,Bulls,Chicago,240,12,15,13,33,46,34,3,1,11,20,115,-11
22000851,HOU,1610612745,38,86,0.442,11,35,0.314285714,0.667,27,51,0.529411765,Rockets,Houston,240,12,18,8,27,35,23,7,3,14,19,99,-29
22000851,DEN,1610612743,46,94,0.489,9,31,0.290322581,0.871,37,63,0.587301587,Nuggets,Denver,240,27,31,18,36,54,22,11,3,9,15,128,29
22000852,MIN,1610612750,42,81,0.519,15,36,0.416666667,0.69,27,45,0.6,Timberwolves,Minnesota,240,20,29,10,35,45,30,8,2,17,22,119,8
22000852,MIA,1610612748,39,80,0.487,14,34,0.411764706,0.731,25,46,0.543478261,Heat,Miami,240,19,26,7,26,33,33,11,5,14,28,111,-8
22000853,SAS,1610612759,45,95,0.474,7,23,0.304347826,0.9,38,72,0.527777778,Spurs,San Antonio,240,9,10,14,35,49,30,7,9,14,14,106,-1
22000853,POR,1610612757,41,89,0.461,11,29,0.379310345,0.875,30,60,0.5,Trail Blazers,Portland,240,14,16,9,29,38,23,9,6,11,12,107,1
22000854,NYK,1610612752,44,86,0.512,14,28,0.5,0.714,30,58,0.517241379,Knicks,New York,240,15,21,9,36,45,22,4,5,9,20,117,8
22000854,DAL,1610612742,40,91,0.44,15,45,0.333333333,0.737,25,46,0.543478261,Mavericks,Dallas,240,14,19,10,31,41,30,6,7,9,17,109,-8
22000855,UTA,1610612762,42,101,0.416,23,59,0.389830508,1,19,42,0.452380952,Jazz,Utah,265,8,8,6,31,37,31,10,3,15,21,115,-12
22000855,LAL,1610612747,48,93,0.516,11,33,0.333333333,0.87,37,60,0.616666667,Lakers,Los Angeles,265,20,23,11,41,52,26,8,8,14,14,127,12
22000856,WAS,1610612764,50,94,0.532,9,16,0.5625,0.632,41,78,0.525641026,Wizards,Washington,240,12,19,10,38,48,25,11,6,12,24,121,21
22000856,DET,1610612765,37,84,0.44,9,27,0.333333333,0.739,28,57,0.49122807,Pistons,Detroit,240,17,23,9,36,45,19,7,6,18,20,100,-21
22000857,CLE,1610612739,39,88,0.443,12,30,0.4,0.857,27,58,0.465517241,Cavaliers,Cleveland,240,6,7,11,33,44,27,6,1,10,10,96,-10
22000857,CHI,1610612741,41,82,0.5,16,40,0.4,0.889,25,42,0.595238095,Bulls,Chicago,240,8,9,4,34,38,30,6,2,10,15,106,10
22000858,GSW,1610612744,41,80,0.512,17,40,0.425,0.75,24,40,0.6,Warriors,Golden State,240,15,20,8,32,40,22,6,2,17,23,114,-5
22000858,BOS,1610612738,44,94,0.468,15,46,0.326086957,0.8,29,48,0.604166667,Celtics,Boston,240,16,20,14,31,45,18,9,2,9,18,119,5
22000859,MIL,1610612749,39,91,0.429,16,47,0.340425532,0.778,23,44,0.522727273,Bucks,Milwaukee,240,21,27,13,32,45,27,7,1,16,8,115,-13
22000859,MEM,1610612763,51,93,0.548,15,40,0.375,0.917,36,53,0.679245283,Grizzlies,Memphis,240,11,12,7,36,43,31,10,3,10,18,128,13
22000860,SAS,1610612759,45,89,0.506,12,29,0.413793103,0.75,33,60,0.55,Spurs,San Antonio,240,9,12,5,41,46,23,10,9,12,17,111,26
22000860,PHX,1610612756,36,90,0.4,6,27,0.222222222,0.438,30,63,0.476190476,Suns,Phoenix,240,7,16,15,33,48,19,7,2,14,14,85,-26
22000861,IND,1610612754,45,92,0.489,10,32,0.3125,0.85,35,60,0.583333333,Pacers,Indiana,240,17,20,8,33,41,33,7,5,12,27,117,-12
22000861,ATL,1610612737,45,92,0.489,13,32,0.40625,0.765,32,60,0.533333333,Hawks,Atlanta,240,26,34,14,37,51,20,8,7,10,19,129,12
22000862,NYK,1610612752,45,95,0.474,11,29,0.379310345,0.875,34,66,0.515151515,Knicks,New York,265,21,24,13,36,49,27,9,6,13,26,122,10
22000862,NOP,1610612740,41,101,0.406,6,27,0.222222222,0.8,35,74,0.472972973,Pelicans,New Orleans,265,24,30,20,32,52,25,6,4,12,16,112,-10
22000863,MIA,1610612748,38,87,0.437,16,39,0.41025641,0.81,22,48,0.458333333,Heat,Miami,240,17,21,16,37,53,28,9,1,16,13,109,2
22000863,BKN,1610612751,39,82,0.476,17,43,0.395348837,0.667,22,39,0.564102564,Nets,Brooklyn,240,12,18,8,30,38,26,10,6,11,17,107,-2
22000864,ORL,1610612753,41,91,0.451,11,32,0.34375,0.895,30,59,0.508474576,Magic,Orlando,240,17,19,9,27,36,28,10,5,15,19,110,-4
22000864,HOU,1610612745,42,82,0.512,16,34,0.470588235,0.7,26,48,0.541666667,Rockets,Houston,240,14,20,10,33,43,26,7,7,19,21,114,4
22000865,TOR,1610612761,37,96,0.385,17,38,0.447368421,0.875,20,58,0.344827586,Raptors,Toronto,240,21,24,16,31,47,23,9,5,13,15,112,6
22000865,OKC,1610612760,37,82,0.451,14,33,0.424242424,0.857,23,49,0.469387755,Thunder,Oklahoma City,240,18,21,9,37,46,22,6,8,21,19,106,-6
22000866,SAC,1610612758,44,89,0.494,11,24,0.458333333,0.88,33,65,0.507692308,Kings,Sacramento,240,22,25,10,32,42,22,11,3,6,19,121,14
22000866,DAL,1610612742,39,87,0.448,16,48,0.333333333,0.65,23,39,0.58974359,Mavericks,Dallas,240,13,20,10,32,42,15,3,8,14,20,107,-14
22000867,MIN,1610612750,36,88,0.409,17,45,0.377777778,0.762,19,43,0.441860465,Timberwolves,Minnesota,240,16,21,6,31,37,27,6,7,11,21,105,-19
22000867,LAC,1610612746,45,89,0.506,21,42,0.5,0.765,24,47,0.510638298,Clippers,LA,240,13,17,8,40,48,31,6,3,14,26,124,19
22000868,DET,1610612765,42,86,0.488,10,27,0.37037037,0.714,32,59,0.542372881,Pistons,Detroit,240,15,21,10,34,44,25,8,5,17,22,109,4
22000868,CLE,1610612739,42,86,0.488,5,26,0.192307692,0.8,37,60,0.616666667,Cavaliers,Cleveland,240,16,20,9,30,39,24,9,8,17,21,105,-4
22000869,CHI,1610612741,41,91,0.451,11,32,0.34375,0.9,30,59,0.508474576,Bulls,Chicago,240,9,10,9,31,40,30,11,8,12,15,102,6
22000869,BOS,1610612738,36,77,0.468,10,25,0.4,0.933,26,52,0.5,Celtics,Boston,240,14,15,3,36,39,21,8,3,15,15,96,-6
22000870,PHI,1610612755,35,89,0.393,12,32,0.375,0.778,23,57,0.403508772,76ers,Philadelphia,240,14,18,10,32,42,26,9,6,13,21,96,-11
22000870,GSW,1610612744,34,76,0.447,14,32,0.4375,0.781,20,44,0.454545455,Warriors,Golden State,240,25,32,6,39,45,15,2,5,16,19,107,11
22000871,MIA,1610612748,45,93,0.484,19,48,0.395833333,0.571,26,45,0.577777778,Heat,Miami,240,4,7,11,41,52,31,7,5,13,19,113,22
22000871,HOU,1610612745,33,85,0.388,9,38,0.236842105,0.941,24,47,0.510638298,Rockets,Houston,240,16,17,6,35,41,20,8,3,13,7,91,-22
22000872,WAS,1610612764,46,91,0.505,10,31,0.322580645,0.586,36,60,0.6,Wizards,Washington,240,17,29,8,34,42,31,8,2,12,19,119,12
22000872,OKC,1610612760,36,83,0.434,13,33,0.393939394,0.815,23,50,0.46,Thunder,Oklahoma City,240,22,27,9,39,48,23,6,2,19,26,107,-12
22000873,PHX,1610612756,51,106,0.481,17,42,0.404761905,0.9,34,64,0.53125,Suns,Phoenix,265,9,10,8,37,45,28,7,4,11,16,128,1
22000873,MIL,1610612749,49,102,0.48,11,34,0.323529412,0.947,38,68,0.558823529,Bucks,Milwaukee,265,18,19,9,42,51,19,7,3,11,15,127,-1
22000874,MEM,1610612763,51,107,0.477,17,40,0.425,0.75,34,67,0.507462687,Grizzlies,Memphis,290,18,24,10,37,47,33,15,3,14,24,137,-2
22000874,DEN,1610612743,51,102,0.5,15,39,0.384615385,0.846,36,63,0.571428571,Nuggets,Denver,290,22,26,13,45,58,30,6,6,24,19,139,2
22000875,UTA,1610612762,43,75,0.573,15,33,0.454545455,0.909,28,42,0.666666667,Jazz,Utah,240,10,11,2,40,42,29,5,5,17,20,111,14
22000875,LAL,1610612747,34,79,0.43,12,28,0.428571429,0.68,22,51,0.431372549,Lakers,Los Angeles,240,17,25,5,27,32,17,10,1,10,14,97,-14
22000876,ORL,1610612753,34,86,0.395,8,37,0.216216216,0.69,26,49,0.530612245,Magic,Orlando,240,20,29,6,34,40,13,11,3,10,19,96,-16
22000876,ATL,1610612737,39,94,0.415,9,34,0.264705882,0.862,30,60,0.5,Hawks,Atlanta,240,25,29,18,47,65,20,6,3,13,22,112,16
22000877,NYK,1610612752,40,83,0.482,18,45,0.4,0.917,22,38,0.578947368,Knicks,New York,240,11,12,11,28,39,22,5,6,9,13,109,12
22000877,CHA,1610612766,39,86,0.453,16,39,0.41025641,0.375,23,47,0.489361702,Hornets,Charlotte,240,3,8,11,28,39,26,6,3,12,10,97,-12
22000878,NOP,1610612740,51,91,0.56,12,33,0.363636364,0.625,39,58,0.672413793,Pelicans,New Orleans,240,15,24,7,30,37,28,5,2,13,21,129,-5
22000878,BKN,1610612751,49,89,0.551,14,37,0.378378378,0.786,35,52,0.673076923,Nets,Brooklyn,240,22,28,10,34,44,30,7,2,13,21,134,5
22000879,POR,1610612757,42,94,0.447,14,44,0.318181818,0.737,28,50,0.56,Trail Blazers,Portland,240,14,19,13,29,42,22,7,4,6,16,112,-1
22000879,LAC,1610612746,45,90,0.5,11,38,0.289473684,0.8,34,52,0.653846154,Clippers,LA,240,12,15,10,35,45,24,3,3,10,15,113,1
22000880,SAC,1610612758,44,97,0.454,18,42,0.428571429,0.875,26,55,0.472727273,Kings,Sacramento,240,14,16,13,26,39,28,10,3,10,17,120,-14
22000880,MIN,1610612750,51,90,0.567,18,43,0.418604651,0.737,33,47,0.70212766,Timberwolves,Minnesota,240,14,19,12,38,50,34,5,9,18,16,134,14
22000881,CLE,1610612739,45,88,0.511,16,36,0.444444444,0.789,29,52,0.557692308,Cavaliers,Cleveland,240,15,19,9,32,41,27,8,1,10,19,121,16
22000881,CHI,1610612741,39,79,0.494,13,37,0.351351351,0.778,26,42,0.619047619,Bulls,Chicago,240,14,18,7,34,41,27,6,4,19,24,105,-16
22000882,OKC,1610612760,48,104,0.462,9,29,0.310344828,0.688,39,75,0.52,Thunder,Oklahoma City,240,11,16,17,38,55,26,8,3,17,18,116,-6
22000882,IND,1610612754,46,101,0.455,14,40,0.35,0.8,32,61,0.524590164,Pacers,Indiana,240,16,20,14,33,47,30,13,7,11,16,122,6
22000883,PHX,1610612756,41,86,0.477,15,42,0.357142857,0.905,26,44,0.590909091,Suns,Phoenix,240,19,21,10,23,33,30,7,8,8,21,116,3
22000883,PHI,1610612755,41,80,0.512,13,25,0.52,0.692,28,55,0.509090909,76ers,Philadelphia,240,18,26,14,30,44,24,7,7,16,19,113,-3
22000884,TOR,1610612761,39,90,0.433,18,47,0.382978723,0.857,21,43,0.488372093,Raptors,Toronto,240,18,21,9,39,48,23,7,8,10,20,114,11
22000884,BKN,1610612751,36,91,0.396,13,41,0.317073171,0.783,23,50,0.46,Nets,Brooklyn,240,18,23,12,38,50,19,3,6,13,17,103,-11
22000885,WAS,1610612764,38,91,0.418,10,28,0.357142857,0.842,28,63,0.444444444,Wizards,Washington,240,32,38,15,46,61,23,12,7,22,16,118,4
22000885,GSW,1610612744,40,101,0.396,15,45,0.333333333,0.905,25,56,0.446428571,Warriors,Golden State,240,19,21,10,34,44,22,15,5,17,23,114,-4
22000886,NYK,1610612752,49,91,0.538,19,35,0.542857143,0.8,30,56,0.535714286,Knicks,New York,265,20,25,8,41,49,29,8,3,14,19,137,10
22000886,ATL,1610612737,49,102,0.48,12,34,0.352941176,0.708,37,68,0.544117647,Hawks,Atlanta,265,17,24,12,29,41,28,10,3,10,18,127,-10
22000887,UTA,1610612762,41,90,0.456,17,46,0.369565217,0.813,24,44,0.545454545,Jazz,Utah,240,13,16,9,52,61,27,7,4,12,16,112,23
22000887,HOU,1610612745,35,99,0.354,10,49,0.204081633,0.529,25,50,0.5,Rockets,Houston,240,9,17,12,38,50,17,7,5,11,21,89,-23
22000888,SAS,1610612759,31,77,0.403,10,35,0.285714286,0.75,21,42,0.5,Spurs,San Antonio,240,15,20,7,31,38,21,1,7,10,15,87,-20
22000888,MIA,1610612748,39,83,0.47,13,31,0.419354839,0.8,26,52,0.5,Heat,Miami,240,16,20,9,35,44,28,8,1,7,20,107,20
22000889,MEM,1610612763,38,84,0.452,13,30,0.433333333,0.696,25,54,0.462962963,Grizzlies,Memphis,240,16,23,11,31,42,19,6,8,13,29,105,-12
22000889,LAC,1610612746,38,84,0.452,14,27,0.518518519,0.75,24,57,0.421052632,Clippers,LA,240,27,36,10,33,43,28,4,5,12,17,117,12
22000890,POR,1610612757,40,87,0.46,12,36,0.333333333,0.867,28,51,0.549019608,Trail Blazers,Portland,240,13,15,9,32,41,21,7,2,11,16,105,-1
22000890,DEN,1610612743,39,88,0.443,13,39,0.333333333,0.882,26,49,0.530612245,Nuggets,Denver,240,15,17,16,30,46,24,7,5,13,16,106,1
22000891,SAC,1610612758,43,74,0.581,17,33,0.515151515,0.806,26,41,0.634146341,Kings,Sacramento,240,25,31,4,29,33,29,7,5,14,20,128,3
22000891,MIN,1610612750,46,87,0.529,15,34,0.441176471,0.818,31,53,0.58490566,Timberwolves,Minnesota,240,18,22,9,25,34,30,7,4,10,21,125,-3
22000892,PHX,1610612756,36,88,0.409,6,35,0.171428571,0.889,30,53,0.566037736,Suns,Phoenix,240,8,9,10,28,38,18,10,2,17,23,86,-13
22000892,BOS,1610612738,33,77,0.429,12,40,0.3,0.875,21,37,0.567567568,Celtics,Boston,240,21,24,10,38,48,20,7,2,20,12,99,13
22000893,ORL,1610612753,36,98,0.367,13,36,0.361111111,0.789,23,62,0.370967742,Magic,Orlando,240,15,19,13,27,40,13,6,6,4,18,100,-35
22000893,NOP,1610612740,50,90,0.556,12,28,0.428571429,0.885,38,62,0.612903226,Pelicans,New Orleans,240,23,26,12,46,58,34,2,3,14,16,135,35
22000894,PHI,1610612755,46,91,0.505,12,27,0.444444444,0.722,34,64,0.53125,76ers,Philadelphia,240,13,18,7,26,33,27,7,3,8,17,117,-7
22000894,MIL,1610612749,45,81,0.556,20,40,0.5,0.609,25,41,0.609756098,Bucks,Milwaukee,240,14,23,6,39,45,32,6,8,16,16,124,7
22000895,SAS,1610612759,37,80,0.463,11,24,0.458333333,0.778,26,56,0.464285714,Spurs,San Antonio,240,21,27,11,32,43,28,12,7,10,19,106,15
22000895,DET,1610612765,35,77,0.455,8,22,0.363636364,0.591,27,55,0.490909091,Pistons,Detroit,240,13,22,9,34,43,15,2,5,17,22,91,-15
22000896,CHI,1610612741,43,87,0.494,14,43,0.325581395,0.727,29,44,0.659090909,Bulls,Chicago,240,8,11,11,39,50,30,8,2,17,14,108,17
22000896,CHA,1610612766,35,82,0.427,8,31,0.258064516,0.765,27,51,0.529411765,Hornets,Charlotte,240,13,17,7,31,38,30,5,3,14,18,91,-17
22000897,LAL,1610612747,43,90,0.478,10,30,0.333333333,0.824,33,60,0.55,Lakers,Los Angeles,240,14,17,12,33,45,26,7,5,16,28,110,-5
22000897,DAL,1610612742,40,82,0.488,9,24,0.375,0.722,31,58,0.534482759,Mavericks,Dallas,240,26,36,9,29,38,23,11,5,12,15,115,5
22000898,MIA,1610612748,38,79,0.481,13,37,0.351351351,0.875,25,42,0.595238095,Heat,Miami,240,14,16,6,24,30,24,10,5,13,18,103,-15
22000898,ATL,1610612737,43,80,0.537,15,35,0.428571429,0.895,28,45,0.622222222,Hawks,Atlanta,240,17,19,8,30,38,24,12,2,14,17,118,15
22000899,BOS,1610612738,38,94,0.404,17,42,0.404761905,0.688,21,52,0.403846154,Celtics,Boston,240,11,16,15,39,54,21,6,6,19,20,104,-5
22000899,BKN,1610612751,37,86,0.43,11,32,0.34375,0.857,26,54,0.481481481,Nets,Brooklyn,240,24,28,6,41,47,26,12,7,11,19,109,5
22000900,CLE,1610612739,41,80,0.512,10,30,0.333333333,0.714,31,50,0.62,Cavaliers,Cleveland,240,10,14,11,36,47,27,4,1,16,20,102,-6
22000900,CHA,1610612766,40,94,0.426,14,40,0.35,0.778,26,54,0.481481481,Hornets,Charlotte,240,14,18,15,23,38,26,7,1,5,16,108,6
22000901,LAC,1610612746,39,97,0.402,12,34,0.352941176,0.826,27,63,0.428571429,Clippers,LA,240,19,23,14,44,58,22,8,3,14,19,109,5
22000901,HOU,1610612745,36,89,0.404,13,42,0.30952381,0.864,23,47,0.489361702,Rockets,Houston,240,19,22,9,38,47,24,7,5,14,19,104,-5
22000902,WAS,1610612764,48,93,0.516,18,32,0.5625,0.938,30,61,0.491803279,Wizards,Washington,240,15,16,12,38,50,25,7,7,20,23,129,20
22000902,OKC,1610612760,39,93,0.419,10,33,0.303030303,0.84,29,60,0.483333333,Thunder,Oklahoma City,240,21,25,14,26,40,18,12,7,16,17,109,-20
22000903,GSW,1610612744,45,84,0.536,15,39,0.384615385,0.722,30,45,0.666666667,Warriors,Golden State,240,13,18,7,45,52,40,8,4,14,15,118,21
22000903,DEN,1610612743,34,88,0.386,13,46,0.282608696,0.8,21,42,0.5,Nuggets,Denver,240,16,20,6,30,36,26,9,7,9,14,97,-21
22000904,TOR,1610612761,36,83,0.434,17,44,0.386363636,0.737,19,39,0.487179487,Raptors,Toronto,240,14,19,5,28,33,31,6,3,7,19,103,-17
22000904,NYK,1610612752,42,75,0.56,16,31,0.516129032,0.833,26,44,0.590909091,Knicks,New York,240,20,24,5,39,44,20,4,4,13,17,120,17
22000905,PHI,1610612755,31,82,0.378,7,31,0.225806452,0.735,24,51,0.470588235,76ers,Philadelphia,240,25,34,10,31,41,15,11,4,17,20,94,-38
22000905,MIL,1610612749,49,95,0.516,18,40,0.45,0.667,31,55,0.563636364,Bucks,Milwaukee,240,16,24,16,39,55,33,10,4,15,28,132,38
22000906,IND,1610612754,40,96,0.417,10,32,0.3125,0.714,30,64,0.46875,Pacers,Indiana,240,25,35,9,30,39,28,10,9,4,21,115,6
22000906,DET,1610612765,39,96,0.406,10,34,0.294117647,0.808,29,62,0.467741935,Pistons,Detroit,240,21,26,15,47,62,26,3,7,18,25,109,-6
22000907,MIA,1610612748,36,80,0.45,14,37,0.378378378,0.833,22,43,0.511627907,Heat,Miami,240,20,24,6,31,37,22,11,2,10,12,106,5
22000907,CHI,1610612741,38,79,0.481,13,38,0.342105263,0.923,25,41,0.609756098,Bulls,Chicago,240,12,13,6,36,42,28,7,2,17,20,101,-5
22000908,LAL,1610612747,33,86,0.384,12,45,0.266666667,0.789,21,41,0.512195122,Lakers,Los Angeles,240,15,19,6,30,36,22,11,4,9,22,93,-15
22000908,DAL,1610612742,38,78,0.487,13,30,0.433333333,0.76,25,48,0.520833333,Mavericks,Dallas,240,19,25,10,41,51,26,3,2,16,17,108,15
